# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:35.946752Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 30m
# Coverage: 430 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:30:00
# Collection: direct_download in 0.3s
# Data Hash: 2af5b4ce90835314...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-20 00:00:00,21.86,22.02,21.72,21.94,109043.29,2023-03-20 00:29:59,2388168.6608,5104,52095.95,1140932.6272
2023-03-20 00:30:00,21.94,22.06,21.75,21.83,75048.19,2023-03-20 00:59:59,1643475.4158,3381,38398.19,841110.4448
2023-03-20 01:00:00,21.82,22.46,21.61,22.2,203781.47,2023-03-20 01:29:59,4485767.3825,10918,98807.15,2175227.3925
2023-03-20 01:30:00,22.21,22.48,22.03,22.19,153307.04,2023-03-20 01:59:59,3407022.8426,6702,78081.7,1734858.3181
2023-03-20 02:00:00,22.19,22.84,22.18,22.46,244018.92,2023-03-20 02:29:59,5504176.6587,12400,137457.34,3101036.5061
2023-03-20 02:30:00,22.46,22.61,22.06,22.52,245970.11,2023-03-20 02:59:59,5498990.9526,10281,124745.7,2789353.5553
2023-03-20 03:00:00,22.52,22.97,22.13,22.44,370939.47,2023-03-20 03:29:59,8385345.95,19277,201650.28,4560333.3927
2023-03-20 03:30:00,22.45,22.5,21.67,21.69,403578.56,2023-03-20 03:59:59,8925218.6304,13871,229861.47,5085032.8401
2023-03-20 04:00:00,21.69,22.37,21.35,22.29,331051.58,2023-03-20 04:29:59,7213913.8387,17086,169772.91,3703693.6878
2023-03-20 04:30:00,22.3,22.49,22.06,22.1,153722.44,2023-03-20 04:59:59,3431334.3188,9447,80280.62,1792223.8986
2023-03-20 05:00:00,22.1,22.46,22.09,22.29,103686.29,2023-03-20 05:29:59,2308774.2756,5330,57557.05,1281531.7195
2023-03-20 05:30:00,22.28,22.48,22.17,22.36,135988.73,2023-03-20 05:59:59,3033427.5622,6340,66884.76,1492411.478
2023-03-20 06:00:00,22.36,22.45,22.15,22.19,113442.26,2023-03-20 06:29:59,2530689.6258,5028,64289.8,1434567.8729
2023-03-20 06:30:00,22.2,22.3,22.08,22.16,100162.39,2023-03-20 06:59:59,2222285.0679,4301,48010.69,1065559.3015
2023-03-20 07:00:00,22.16,22.65,22.14,22.61,126196.13,2023-03-20 07:29:59,2824122.2867,6902,75412.76,1687256.7612
2023-03-20 07:30:00,22.62,23.16,22.62,23.09,467986.46,2023-03-20 07:59:59,10720258.632,20349,279342.26,6401629.9908
2023-03-20 08:00:00,23.1,23.5,23.05,23.36,521684.27,2023-03-20 08:29:59,12132140.0333,21554,299151.25,6958628.9663
2023-03-20 08:30:00,23.36,23.39,23.0,23.24,185982.69,2023-03-20 08:59:59,4316592.8703,7943,84150.2,1952877.5442
2023-03-20 09:00:00,23.25,23.6,22.98,23.5,486362.41,2023-03-20 09:29:59,11349153.1405,17283,213318.23,4981267.4149
2023-03-20 09:30:00,23.5,23.57,23.17,23.25,287359.65,2023-03-20 09:59:59,6713697.299,9190,127064.07,2969213.7597
2023-03-20 10:00:00,23.26,23.32,23.03,23.12,204145.75,2023-03-20 10:29:59,4724991.3604,7043,79793.39,1847403.2839
2023-03-20 10:30:00,23.11,23.21,22.91,23.01,150253.35,2023-03-20 10:59:59,3465849.6751,5713,72705.03,1678557.1713
2023-03-20 11:00:00,23.01,23.3,23.01,23.26,99898.11,2023-03-20 11:29:59,2314270.2797,4650,60259.15,1396454.0406
2023-03-20 11:30:00,23.26,23.4,23.09,23.32,110951.49,2023-03-20 11:59:59,2581974.3292,4956,55569.16,1293392.9583
2023-03-20 12:00:00,23.33,23.46,23.12,23.4,146810.61,2023-03-20 12:29:59,3417702.2619,6084,70887.94,1651549.7809
2023-03-20 12:30:00,23.4,23.78,23.32,23.74,284294.06,2023-03-20 12:59:59,6704581.3766,10885,156198.16,3684106.3897
2023-03-20 13:00:00,23.73,23.91,23.41,23.45,346881.45,2023-03-20 13:29:59,8206280.1738,14374,160078.96,3788443.5321
2023-03-20 13:30:00,23.46,23.59,23.19,23.35,358420.51,2023-03-20 13:59:59,8382662.5713,15290,173378.2,4055595.4261
2023-03-20 14:00:00,23.36,23.68,23.14,23.29,253139.82,2023-03-20 14:29:59,5922771.3067,10767,121083.5,2834666.7404
2023-03-20 14:30:00,23.29,23.36,23.06,23.21,145529.25,2023-03-20 14:59:59,3375283.5765,6086,63678.75,1476777.1392
2023-03-20 15:00:00,23.22,23.26,22.93,23.14,131621.78,2023-03-20 15:29:59,3034458.473,6980,62844.47,1449236.8279
2023-03-20 15:30:00,23.14,23.33,23.06,23.17,132063.43,2023-03-20 15:59:59,3064200.7814,5851,68238.08,1583713.4392
2023-03-20 16:00:00,23.16,23.44,22.71,23.21,342451.7,2023-03-20 16:29:59,7901430.1094,16992,171888.79,3969062.8902
2023-03-20 16:30:00,23.21,23.35,22.77,22.91,250591.29,2023-03-20 16:59:59,5789697.537,12863,136867.63,3163408.5187
2023-03-20 17:00:00,22.91,23.23,22.76,22.97,223950.71,2023-03-20 17:29:59,5164828.01,11984,119021.22,2744767.5946
2023-03-20 17:30:00,22.97,23.08,22.46,22.48,275353.26,2023-03-20 17:59:59,6256188.9692,11797,138050.85,3138698.05
2023-03-20 18:00:00,22.48,22.58,22.2,22.55,269510.29,2023-03-20 18:29:59,6030622.7878,12114,128344.69,2872863.8886
2023-03-20 18:30:00,22.55,22.87,22.5,22.7,195633.73,2023-03-20 18:59:59,4446610.5509,9430,97957.96,2226544.3341
2023-03-20 19:00:00,22.69,22.72,22.01,22.06,220574.14,2023-03-20 19:29:59,4919466.6258,10505,95728.28,2134656.8281
2023-03-20 19:30:00,22.04,22.19,21.83,22.13,212024.47,2023-03-20 19:59:59,4670346.7613,9098,110749.38,2440263.3265
2023-03-20 20:00:00,22.14,22.36,22.0,22.28,162528.89,2023-03-20 20:29:59,3607540.4353,6650,84653.98,1879413.8167
2023-03-20 20:30:00,22.28,22.47,22.21,22.45,80075.1,2023-03-20 20:59:59,1789422.8188,3706,39094.61,873848.1512
2023-03-20 21:00:00,22.45,22.71,22.43,22.56,145146.57,2023-03-20 21:29:59,3277849.9948,7324,71877.72,1623029.0806
2023-03-20 21:30:00,22.56,22.79,22.5,22.68,94162.23,2023-03-20 21:59:59,2133418.442,4288,53211.17,1205767.5743
2023-03-20 22:00:00,22.67,22.7,22.41,22.43,90068.99,2023-03-20 22:29:59,2028017.6111,3618,42240.96,950942.6344
2023-03-20 22:30:00,22.43,22.6,22.4,22.42,76989.88,2023-03-20 22:59:59,1728848.9014,2890,40330.51,905510.0396
2023-03-20 23:00:00,22.43,22.58,22.14,22.25,138870.24,2023-03-20 23:29:59,3099410.3531,6138,59494.41,1328076.2546
2023-03-20 23:30:00,22.25,22.33,22.05,22.13,95175.68,2023-03-20 23:59:59,2110787.0241,3864,43524.94,965381.1329
2023-03-21 00:00:00,22.13,22.35,22.0,22.23,169738.98,2023-03-21 00:29:59,3763496.9956,6733,87226.62,1934248.064
2023-03-21 00:30:00,22.23,22.73,22.15,22.49,150857.64,2023-03-21 00:59:59,3395657.5418,7232,80042.6,1802392.5085
2023-03-21 01:00:00,22.5,22.55,22.13,22.22,127164.76,2023-03-21 01:29:59,2837822.7356,6148,54998.37,1228074.6519
2023-03-21 01:30:00,22.23,22.7,22.14,22.6,156892.6,2023-03-21 01:59:59,3530678.9093,6634,72499.77,1632062.9392
2023-03-21 02:00:00,22.61,22.63,22.15,22.2,174916.78,2023-03-21 02:29:59,3912233.0962,7072,91054.32,2035525.3636
2023-03-21 02:30:00,22.21,22.3,22.04,22.14,75035.44,2023-03-21 02:59:59,1663307.2214,3752,40156.77,889907.5323
2023-03-21 03:00:00,22.14,22.41,22.13,22.27,72956.94,2023-03-21 03:29:59,1627499.2113,3795,33668.45,750991.0501
2023-03-21 03:30:00,22.26,22.5,22.25,22.45,82016.13,2023-03-21 03:59:59,1837161.4321,3374,37804.32,847008.5515
2023-03-21 04:00:00,22.45,22.61,22.41,22.45,112326.9,2023-03-21 04:29:59,2528536.2591,3933,66275.68,1491824.9981
2023-03-21 04:30:00,22.45,22.58,22.42,22.53,63528.23,2023-03-21 04:59:59,1429031.3907,2497,34340.03,772511.1681
2023-03-21 05:00:00,22.52,22.63,22.41,22.56,83368.83,2023-03-21 05:29:59,1878322.2864,3213,41127.4,926428.2002
2023-03-21 05:30:00,22.55,22.55,22.16,22.3,107199.27,2023-03-21 05:59:59,2391014.119,4951,49190.03,1096950.4562
2023-03-21 06:00:00,22.3,22.4,22.16,22.36,75883.88,2023-03-21 06:29:59,1690539.0502,3229,35436.52,789691.8884
2023-03-21 06:30:00,22.36,22.42,22.21,22.23,55872.84,2023-03-21 06:59:59,1248160.2408,2501,22601.6,504941.6079
2023-03-21 07:00:00,22.23,22.26,21.7,21.94,223497.27,2023-03-21 07:29:59,4897287.8415,10634,93940.11,2057852.1597
2023-03-21 07:30:00,21.94,22.08,21.85,21.93,114262.81,2023-03-21 07:59:59,2507794.6482,4185,51516.42,1130502.6747
2023-03-21 08:00:00,21.94,22.05,21.51,21.66,187082.14,2023-03-21 08:29:59,4062005.8921,7822,87768.98,1904619.588
2023-03-21 08:30:00,21.67,21.83,21.55,21.67,129470.72,2023-03-21 08:59:59,2808083.6785,5109,56476.91,1224414.4452
2023-03-21 09:00:00,21.67,21.83,21.61,21.63,86202.61,2023-03-21 09:29:59,1873708.6993,3922,41433.8,900697.6087
2023-03-21 09:30:00,21.63,22.27,21.59,22.1,223153.04,2023-03-21 09:59:59,4913213.7663,9838,108677.72,2392267.2069
2023-03-21 10:00:00,22.1,22.46,22.04,22.32,165603.37,2023-03-21 10:29:59,3685198.6969,7209,82894.92,1846062.9889
2023-03-21 10:30:00,22.32,22.44,22.22,22.26,102101.51,2023-03-21 10:59:59,2280081.9135,3667,46660.63,1041994.1268
2023-03-21 11:00:00,22.25,22.42,22.17,22.3,122387.71,2023-03-21 11:29:59,2728075.1524,4353,61359.44,1367976.1233
2023-03-21 11:30:00,22.3,22.52,22.22,22.44,96450.53,2023-03-21 11:59:59,2159890.0595,3762,53029.53,1187372.3617
2023-03-21 12:00:00,22.45,22.58,22.35,22.5,132348.23,2023-03-21 12:29:59,2976080.7884,4445,72658.79,1634392.6806
2023-03-21 12:30:00,22.5,23.0,22.45,22.87,254196.05,2023-03-21 12:59:59,5790192.6369,10298,140048.02,3190805.8928
2023-03-21 13:00:00,22.88,23.13,22.74,22.84,331963.5,2023-03-21 13:29:59,7610978.6004,11605,162968.54,3737855.7694
2023-03-21 13:30:00,22.84,23.11,22.74,23.06,252793.17,2023-03-21 13:59:59,5798282.9361,9496,135752.54,3114231.9519
2023-03-21 14:00:00,23.07,23.33,22.67,22.85,364729.18,2023-03-21 14:29:59,8399807.2508,14142,172214.24,3969108.1145
2023-03-21 14:30:00,22.84,23.05,22.76,22.8,112984.54,2023-03-21 14:59:59,2587643.9777,4966,55448.68,1270082.2697
2023-03-21 15:00:00,22.81,22.99,22.77,22.83,95081.78,2023-03-21 15:29:59,2174057.856,3567,46250.69,1057621.6671
2023-03-21 15:30:00,22.83,23.04,22.82,22.92,129000.2,2023-03-21 15:59:59,2962261.4837,4175,65460.11,1503274.0175
2023-03-21 16:00:00,22.92,22.98,22.81,22.94,132804.5,2023-03-21 16:29:59,3041583.5942,4249,74639.12,1709466.4316
2023-03-21 16:30:00,22.94,23.2,22.86,22.96,242037.54,2023-03-21 16:59:59,5568422.7073,8893,123445.69,2840537.2623
2023-03-21 17:00:00,22.95,23.02,22.73,22.77,183422.69,2023-03-21 17:29:59,4196469.3987,7332,76302.34,1746035.0427
2023-03-21 17:30:00,22.77,22.79,22.49,22.55,199071.11,2023-03-21 17:59:59,4504474.13,8356,85743.52,1940637.4713
2023-03-21 18:00:00,22.54,22.62,22.15,22.29,185253.66,2023-03-21 18:29:59,4148305.4536,8612,93275.68,2088884.1006
2023-03-21 18:30:00,22.3,22.35,22.12,22.23,134062.33,2023-03-21 18:59:59,2981386.1882,4398,74008.69,1645838.4636
2023-03-21 19:00:00,22.24,22.47,22.19,22.45,82543.59,2023-03-21 19:29:59,1842490.8601,3380,42853.29,956691.6297
2023-03-21 19:30:00,22.45,22.58,22.36,22.52,86960.19,2023-03-21 19:59:59,1955330.4322,3656,42660.67,959320.4193
2023-03-21 20:00:00,22.52,22.65,22.46,22.51,104788.74,2023-03-21 20:29:59,2362974.3299,3943,58810.82,1326348.2431
2023-03-21 20:30:00,22.51,22.67,22.46,22.52,90417.28,2023-03-21 20:59:59,2041052.3467,3653,45177.96,1019927.3687
2023-03-21 21:00:00,22.52,22.59,22.25,22.52,126524.12,2023-03-21 21:29:59,2837260.7521,5302,60227.64,1351185.6829
2023-03-21 21:30:00,22.52,22.59,22.37,22.51,68430.17,2023-03-21 21:59:59,1539221.5029,3134,27264.41,613267.7264
2023-03-21 22:00:00,22.5,22.67,22.48,22.54,65914.65,2023-03-21 22:29:59,1488240.0238,3031,35265.64,796049.4175
2023-03-21 22:30:00,22.55,22.59,22.28,22.47,83779.05,2023-03-21 22:59:59,1878284.505,3582,39621.4,887915.4156
2023-03-21 23:00:00,22.47,22.6,22.39,22.6,61343.05,2023-03-21 23:29:59,1379625.0309,2496,34141.88,767870.6691
2023-03-21 23:30:00,22.6,22.63,22.51,22.53,69447.13,2023-03-21 23:59:59,1568407.6259,2201,27580.59,622807.6044
2023-03-22 00:00:00,22.52,22.53,22.32,22.32,79001.84,2023-03-22 00:29:59,1771676.5779,3139,43696.08,979898.2272
2023-03-22 00:30:00,22.32,22.34,22.02,22.17,125860.87,2023-03-22 00:59:59,2786358.6728,5919,59320.02,1312907.7721
2023-03-22 01:00:00,22.18,22.24,22.04,22.19,97810.12,2023-03-22 01:29:59,2165597.1879,3653,49845.59,1103760.1807
2023-03-22 01:30:00,22.2,22.25,22.11,22.21,60041.83,2023-03-22 01:59:59,1331484.2821,2027,31000.33,687401.5808
2023-03-22 02:00:00,22.2,22.32,22.18,22.21,53696.11,2023-03-22 02:29:59,1194567.6913,2006,29683.12,660458.5771
2023-03-22 02:30:00,22.2,22.32,22.16,22.27,40256.74,2023-03-22 02:59:59,896046.0706,1528,21362.58,475397.8846
2023-03-22 03:00:00,22.27,22.47,22.22,22.44,75527.69,2023-03-22 03:29:59,1690424.4191,4312,37048.86,829118.1591
2023-03-22 03:30:00,22.43,22.43,22.28,22.3,44707.0,2023-03-22 03:59:59,999055.6223,1794,20607.64,460492.6737
2023-03-22 04:00:00,22.31,22.42,22.28,22.32,80278.13,2023-03-22 04:29:59,1793804.0105,2351,45061.06,1007405.8267
2023-03-22 04:30:00,22.31,22.41,22.29,22.39,42607.45,2023-03-22 04:59:59,952095.0951,1585,20287.61,453465.7513
2023-03-22 05:00:00,22.39,22.55,22.35,22.49,81961.29,2023-03-22 05:29:59,1840618.7785,2834,50717.97,1139191.2704
2023-03-22 05:30:00,22.5,22.56,22.43,22.53,60106.76,2023-03-22 05:59:59,1351878.6495,1901,32152.35,723258.8622
2023-03-22 06:00:00,22.53,22.56,22.39,22.4,64111.18,2023-03-22 06:29:59,1440378.3567,2406,30333.84,681427.6759
2023-03-22 06:30:00,22.4,22.46,22.34,22.45,48504.22,2023-03-22 06:59:59,1086984.7465,2108,23578.57,528466.5116
2023-03-22 07:00:00,22.45,22.56,22.4,22.42,64824.81,2023-03-22 07:29:59,1457093.0472,2332,35642.15,801318.067
2023-03-22 07:30:00,22.41,22.41,22.2,22.31,104132.73,2023-03-22 07:59:59,2320999.3135,3581,42095.46,938635.5608
