Variable,Description
STNAM,State Name
FIPST,The two-digit American National Standards Institute (ANSI) code for state
LEAID,District NCES ID
ST_LEAID,Local Education Agency (District) State ID
LEANM,District Name 
DATE_CUR,Date of data snapshot 
ALL_MTH00NUMPART_1718,Total number of students who participated in mathematics assessment in all grades
ALL_MTH00PCTPART_1718,Percentage of students in the school who participated in mathematics assessment in all grades
MAM_MTH00NUMPART_1718,Number of Native American students who participated in mathematics assessment in all grades
MAM_MTH00PCTPART_1718,Percentage of Native American students who participated in mathematics assessment in all grades
MAS_MTH00NUMPART_1718,Number of Asian/Pacific Islander students who participated in mathematics assessment in all grades
MAS_MTH00PCTPART_1718,Percentage of Asian/Pacific Islander students who participated in mathematics assessment in all grades
MBL_MTH00NUMPART_1718,Number of Black students who participated in mathematics assessment in all grades
MBL_MTH00PCTPART_1718,Percentage of Black students who participated in mathematics assessment in all grades
MHI_MTH00NUMPART_1718,Number of Hispanic students who participated in mathematics assessment in all grades
MHI_MTH00PCTPART_1718,Percentage of Hispanic students who participated in mathematics assessment in  all grades
MTR_MTH00NUMPART_1718,Number of students with Two or More Races who participated in mathematics assessment in all grades
MTR_MTH00PCTPART_1718,Percentage of students with Two or More Races who participated in mathematics assessment in all grades
MWH_MTH00NUMPART_1718,Number of White students who participated in mathematics assessment in all grades
MWH_MTH00PCTPART_1718,Percentage of White students who participated in mathematics assessment in all grades
F_MTH00NUMPART_1718,Number of female students who participated in mathematics assessment in all grades
F_MTH00PCTPART_1718,Percentage of female students who participated in mathematics assessment in all grades
M_MTH00NUMPART_1718,Number of male students who participated in mathematics assessment in all grades
M_MTH00PCTPART_1718,Percentage of male students who participated in mathematics assessment in all grades
CWD_MTH00NUMPART_1718,Number of children with disabilities (IDEA) who participated in mathematics assessment in all grades
CWD_MTH00PCTPART_1718,Percentage of children with disabilities (IDEA) who participated in mathematics assessment in all grades
ECD_MTH00NUMPART_1718,Number of economically disadvantaged students who participated in mathematics assessment in all grades
ECD_MTH00PCTPART_1718,Percentage of economically disadvantaged students who participated in mathematics assessment in all grades
FCS_MTH00NUMPART_1718,Number of foster care students who participated in mathematics assessment in all grades
FCS_MTH00PCTPART_1718,Percentage of foster care students who participated in mathematics assessment in all grades
LEP_MTH00NUMPART_1718,Number of limited English proficient students who participated in mathematics assessment in all grades
LEP_MTH00PCTPART_1718,Percentage of limited English proficient students who participated in mathematics assessment in all grades
HOM_MTH00NUMPART_1718,Number of homeless enrolled students who participated in mathematics assessment in all grades
HOM_MTH00PCTPART_1718,Percentage of homeless enrolled students who participated in mathematics assessment in  all grades
MIG_MTH00NUMPART_1718,Number of migrant students who participated in mathematics assessment in all grades
MIG_MTH00PCTPART_1718,Percentage of migrant students who participated in mathematics assessment in all grades
MIL_MTH00NUMPART_1718,Number of military connected students who participated in mathematics assessment in all grades
