# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:35.455695Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 15m
# Coverage: 859 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:45:00
# Collection: direct_download in 0.6s
# Data Hash: 338fbdfc28f2cc33...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-20 00:00:00,21.86,21.98,21.72,21.98,66831.7,2023-03-20 00:14:59,1461690.5161,3104,33579.45,734535.0622
2023-03-20 00:15:00,21.98,22.02,21.88,21.94,42211.59,2023-03-20 00:29:59,926478.1447,2000,18516.5,406397.565
2023-03-20 00:30:00,21.94,22.06,21.86,21.87,38166.62,2023-03-20 00:44:59,839071.3458,1815,20064.47,441159.7262
2023-03-20 00:45:00,21.86,21.92,21.75,21.83,36881.57,2023-03-20 00:59:59,804404.07,1566,18333.72,399950.7186
2023-03-20 01:00:00,21.82,21.96,21.61,21.94,96300.79,2023-03-20 01:14:59,2096703.139,3830,45884.11,998833.6569
2023-03-20 01:15:00,21.94,22.46,21.86,22.2,107480.68,2023-03-20 01:29:59,2389064.2435,7088,52923.04,1176393.7356
2023-03-20 01:30:00,22.21,22.28,22.03,22.28,67471.91,2023-03-20 01:44:59,1494364.4336,3016,37961.6,840698.3329
2023-03-20 01:45:00,22.28,22.48,22.14,22.19,85835.13,2023-03-20 01:59:59,1912658.409,3686,40120.1,894159.9852
2023-03-20 02:00:00,22.19,22.82,22.18,22.76,159530.38,2023-03-20 02:14:59,3594612.6137,8025,102364.73,2307590.3386
2023-03-20 02:15:00,22.76,22.84,22.45,22.46,84488.54,2023-03-20 02:29:59,1909564.045,4375,35092.61,793446.1675
2023-03-20 02:30:00,22.46,22.61,22.06,22.18,128891.72,2023-03-20 02:44:59,2880050.1929,5924,57407.2,1282514.1882
2023-03-20 02:45:00,22.17,22.56,22.14,22.52,117078.39,2023-03-20 02:59:59,2618940.7597,4357,67338.5,1506839.3671
2023-03-20 03:00:00,22.52,22.97,22.47,22.69,218899.76,2023-03-20 03:14:59,4979411.6228,11081,128413.94,2920533.0361
2023-03-20 03:15:00,22.7,22.7,22.13,22.44,152039.71,2023-03-20 03:29:59,3405934.3272,8196,73236.34,1639800.3566
2023-03-20 03:30:00,22.45,22.5,22.16,22.34,145944.63,2023-03-20 03:44:59,3253691.6929,5597,77448.17,1725661.6578
2023-03-20 03:45:00,22.35,22.37,21.67,21.69,257633.93,2023-03-20 03:59:59,5671526.9375,8274,152413.3,3359371.1823
2023-03-20 04:00:00,21.69,21.89,21.35,21.86,206971.15,2023-03-20 04:14:59,4467370.8741,9184,100879.54,2178552.0984
2023-03-20 04:15:00,21.87,22.37,21.84,22.29,124080.43,2023-03-20 04:29:59,2746542.9646,7902,68893.37,1525141.5894
2023-03-20 04:30:00,22.3,22.49,22.21,22.21,113795.17,2023-03-20 04:44:59,2546209.2081,6723,59971.14,1342007.5498
2023-03-20 04:45:00,22.21,22.29,22.06,22.1,39927.27,2023-03-20 04:59:59,885125.1107,2724,20309.48,450216.3488
2023-03-20 05:00:00,22.1,22.46,22.09,22.43,68686.15,2023-03-20 05:14:59,1529703.8853,3304,41124.84,915871.5505
2023-03-20 05:15:00,22.43,22.44,22.16,22.29,35000.14,2023-03-20 05:29:59,779070.3903,2026,16432.21,365660.169
2023-03-20 05:30:00,22.28,22.44,22.19,22.36,44476.49,2023-03-20 05:44:59,992531.0077,2547,20537.22,458528.6495
2023-03-20 05:45:00,22.36,22.48,22.17,22.36,91512.24,2023-03-20 05:59:59,2040896.5545,3793,46347.54,1033882.8285
2023-03-20 06:00:00,22.36,22.45,22.28,22.33,64443.88,2023-03-20 06:14:59,1441412.81,2843,41131.87,919853.5056
2023-03-20 06:15:00,22.34,22.34,22.15,22.19,48998.38,2023-03-20 06:29:59,1089276.8158,2185,23157.93,514714.3673
2023-03-20 06:30:00,22.2,22.25,22.11,22.19,35727.03,2023-03-20 06:44:59,792135.6257,1923,17432.4,386523.5597
2023-03-20 06:45:00,22.19,22.3,22.08,22.16,64435.36,2023-03-20 06:59:59,1430149.4422,2378,30578.29,679035.7418
2023-03-20 07:00:00,22.16,22.5,22.14,22.42,58616.74,2023-03-20 07:14:59,1307391.1579,3030,37207.71,829776.1434
2023-03-20 07:15:00,22.41,22.65,22.3,22.61,67579.39,2023-03-20 07:29:59,1516731.1288,3872,38205.05,857480.6178
2023-03-20 07:30:00,22.62,23.02,22.62,22.89,305658.43,2023-03-20 07:44:59,6989867.292,13756,180298.92,4124781.3592
2023-03-20 07:45:00,22.89,23.16,22.81,23.09,162328.03,2023-03-20 07:59:59,3730391.34,6593,99043.34,2276848.6316
2023-03-20 08:00:00,23.1,23.5,23.05,23.4,301245.29,2023-03-20 08:14:59,7009344.8009,12586,186305.58,4335985.7303
2023-03-20 08:15:00,23.41,23.46,23.08,23.36,220438.98,2023-03-20 08:29:59,5122795.2324,8968,112845.67,2622643.236
2023-03-20 08:30:00,23.36,23.39,23.07,23.11,123948.37,2023-03-20 08:44:59,2881675.6453,4599,52886.66,1229449.899
2023-03-20 08:45:00,23.1,23.25,23.0,23.24,62034.32,2023-03-20 08:59:59,1434917.225,3344,31263.54,723427.6452
2023-03-20 09:00:00,23.25,23.37,22.98,23.31,223006.42,2023-03-20 09:14:59,5166955.4283,7834,90627.19,2100787.7363
2023-03-20 09:15:00,23.3,23.6,23.3,23.5,263355.99,2023-03-20 09:29:59,6182197.7122,9449,122691.04,2880479.6786
2023-03-20 09:30:00,23.5,23.57,23.17,23.35,179290.5,2023-03-20 09:44:59,4184835.7655,5712,80290.4,1874468.6782
2023-03-20 09:45:00,23.34,23.53,23.25,23.25,108069.15,2023-03-20 09:59:59,2528861.5335,3478,46773.67,1094745.0815
2023-03-20 10:00:00,23.26,23.32,23.03,23.2,115239.57,2023-03-20 10:14:59,2670234.8506,4137,43020.46,997320.0217
2023-03-20 10:15:00,23.19,23.21,23.06,23.12,88906.18,2023-03-20 10:29:59,2054756.5098,2906,36772.93,850083.2622
2023-03-20 10:30:00,23.11,23.21,23.05,23.07,78394.33,2023-03-20 10:44:59,1812936.9671,2335,46712.14,1080620.4158
2023-03-20 10:45:00,23.06,23.09,22.91,23.01,71859.02,2023-03-20 10:59:59,1652912.708,3378,25992.89,597936.7555
2023-03-20 11:00:00,23.01,23.18,23.01,23.07,42317.52,2023-03-20 11:14:59,977496.2683,2258,21618.95,499396.2117
2023-03-20 11:15:00,23.08,23.3,23.06,23.26,57580.59,2023-03-20 11:29:59,1336774.0114,2392,38640.2,897057.8289
2023-03-20 11:30:00,23.26,23.33,23.21,23.3,35319.11,2023-03-20 11:44:59,821621.3104,1693,18808.93,437593.5695
2023-03-20 11:45:00,23.3,23.4,23.09,23.32,75632.38,2023-03-20 11:59:59,1760353.0188,3263,36760.23,855799.3888
2023-03-20 12:00:00,23.33,23.33,23.17,23.25,60309.89,2023-03-20 12:14:59,1401947.0485,2596,25323.49,588594.9174
2023-03-20 12:15:00,23.25,23.46,23.12,23.4,86500.72,2023-03-20 12:29:59,2015755.2134,3488,45564.45,1062954.8635
2023-03-20 12:30:00,23.4,23.46,23.32,23.38,50909.98,2023-03-20 12:44:59,1190927.2848,2114,22822.83,533903.5947
2023-03-20 12:45:00,23.39,23.78,23.38,23.74,233384.08,2023-03-20 12:59:59,5513654.0918,8771,133375.33,3150202.795
2023-03-20 13:00:00,23.73,23.91,23.48,23.74,232803.84,2023-03-20 13:14:59,5520441.3163,9551,109445.89,2596191.806
2023-03-20 13:15:00,23.73,23.74,23.41,23.45,114077.61,2023-03-20 13:29:59,2685838.8575,4823,50633.07,1192251.7261
2023-03-20 13:30:00,23.46,23.59,23.19,23.38,220551.94,2023-03-20 13:44:59,5160018.7361,9573,99764.65,2334711.231
2023-03-20 13:45:00,23.38,23.5,23.29,23.35,137868.57,2023-03-20 13:59:59,3222643.8352,5717,73613.55,1720884.1951
2023-03-20 14:00:00,23.36,23.68,23.36,23.41,134510.64,2023-03-20 14:14:59,3163495.6469,5665,67377.62,1585226.6386
2023-03-20 14:15:00,23.4,23.5,23.14,23.29,118629.18,2023-03-20 14:29:59,2759275.6598,5102,53705.88,1249440.1018
2023-03-20 14:30:00,23.29,23.36,23.16,23.2,63098.74,2023-03-20 14:44:59,1467797.8656,2598,22812.58,530771.5685
2023-03-20 14:45:00,23.19,23.24,23.06,23.21,82430.51,2023-03-20 14:59:59,1907485.7109,3488,40866.17,946005.5707
2023-03-20 15:00:00,23.22,23.26,22.93,22.95,92164.66,2023-03-20 15:14:59,2125016.5789,4646,39677.82,915282.1937
2023-03-20 15:15:00,22.95,23.15,22.94,23.14,39457.12,2023-03-20 15:29:59,909441.8941,2334,23166.65,533954.6342
2023-03-20 15:30:00,23.14,23.28,23.06,23.2,57052.79,2023-03-20 15:44:59,1321331.0403,2616,28924.68,670257.808
2023-03-20 15:45:00,23.2,23.33,23.13,23.17,75010.64,2023-03-20 15:59:59,1742869.7411,3235,39313.4,913455.6312
2023-03-20 16:00:00,23.16,23.44,23.13,23.14,111887.4,2023-03-20 16:14:59,2601053.7775,5546,58297.7,1355685.692
2023-03-20 16:15:00,23.15,23.25,22.71,23.21,230564.3,2023-03-20 16:29:59,5300376.3319,11446,113591.09,2613377.1982
2023-03-20 16:30:00,23.21,23.35,23.1,23.15,109316.87,2023-03-20 16:44:59,2541351.245,5737,60457.37,1405630.0754
2023-03-20 16:45:00,23.14,23.16,22.77,22.91,141274.42,2023-03-20 16:59:59,3248346.292,7126,76410.26,1757778.4433
2023-03-20 17:00:00,22.91,23.22,22.76,23.16,132177.26,2023-03-20 17:14:59,3047557.3381,7374,70684.08,1629572.1032
2023-03-20 17:15:00,23.16,23.23,22.93,22.97,91773.45,2023-03-20 17:29:59,2117270.6719,4610,48337.14,1115195.4914
2023-03-20 17:30:00,22.97,23.08,22.77,22.91,91328.61,2023-03-20 17:44:59,2089980.8911,4245,53633.68,1227446.1572
2023-03-20 17:45:00,22.91,22.99,22.46,22.48,184024.65,2023-03-20 17:59:59,4166208.0781,7552,84417.17,1911251.8928
2023-03-20 18:00:00,22.48,22.58,22.25,22.36,149688.83,2023-03-20 18:14:59,3352640.2133,6936,71484.04,1601097.4519
2023-03-20 18:15:00,22.36,22.55,22.2,22.55,119821.46,2023-03-20 18:29:59,2677982.5745,5178,56860.65,1271766.4367
2023-03-20 18:30:00,22.55,22.81,22.5,22.77,121580.65,2023-03-20 18:44:59,2761263.4649,6008,61309.59,1392463.5341
2023-03-20 18:45:00,22.76,22.87,22.67,22.7,74053.08,2023-03-20 18:59:59,1685347.086,3422,36648.37,834080.8
2023-03-20 19:00:00,22.69,22.72,22.47,22.49,63377.6,2023-03-20 19:14:59,1430563.4626,2859,27590.55,622789.2041
2023-03-20 19:15:00,22.48,22.49,22.01,22.06,157196.54,2023-03-20 19:29:59,3488903.1632,7646,68137.73,1511867.624
2023-03-20 19:30:00,22.04,22.08,21.83,22.07,126595.98,2023-03-20 19:44:59,2780041.5907,5917,63570.93,1396220.8832
2023-03-20 19:45:00,22.07,22.19,22.01,22.13,85428.49,2023-03-20 19:59:59,1890305.1706,3181,47178.45,1044042.4433
2023-03-20 20:00:00,22.14,22.36,22.0,22.17,94114.4,2023-03-20 20:14:59,2084740.3584,4223,44561.84,987073.7322
2023-03-20 20:15:00,22.17,22.32,22.16,22.28,68414.49,2023-03-20 20:29:59,1522800.0769,2427,40092.14,892340.0845
2023-03-20 20:30:00,22.28,22.32,22.21,22.27,29724.98,2023-03-20 20:44:59,661741.4078,1351,13628.53,303359.9308
2023-03-20 20:45:00,22.27,22.47,22.24,22.45,50350.12,2023-03-20 20:59:59,1127681.411,2355,25466.08,570488.2204
2023-03-20 21:00:00,22.45,22.71,22.43,22.59,105780.83,2023-03-20 21:14:59,2390416.4458,5283,52271.75,1181054.1644
2023-03-20 21:15:00,22.6,22.64,22.47,22.56,39365.74,2023-03-20 21:29:59,887433.549,2041,19605.97,441974.9162
2023-03-20 21:30:00,22.56,22.71,22.54,22.59,35458.89,2023-03-20 21:44:59,802293.7103,1770,19977.03,452200.0172
2023-03-20 21:45:00,22.6,22.79,22.5,22.68,58703.34,2023-03-20 21:59:59,1331124.7317,2518,33234.14,753567.5571
2023-03-20 22:00:00,22.67,22.7,22.41,22.43,57600.88,2023-03-20 22:14:59,1298064.7448,2363,25301.87,570167.3249
2023-03-20 22:15:00,22.44,22.56,22.41,22.43,32468.11,2023-03-20 22:29:59,729952.8663,1255,16939.09,380775.3095
2023-03-20 22:30:00,22.43,22.6,22.4,22.58,39732.64,2023-03-20 22:44:59,892330.5598,1521,21356.74,479671.7743
2023-03-20 22:45:00,22.57,22.58,22.41,22.42,37257.24,2023-03-20 22:59:59,836518.3416,1369,18973.77,425838.2653
