# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:36.531029Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1h
# Coverage: 215 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:00:00
# Collection: direct_download in 0.4s
# Data Hash: fdba76239e38fdfd...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-20 00:00:00,21.86,22.06,21.72,21.83,184091.48,2023-03-20 00:59:59,4031644.0766,8485,90494.14,1982043.072
2023-03-20 01:00:00,21.82,22.48,21.61,22.19,357088.51,2023-03-20 01:59:59,7892790.2251,17620,176888.85,3910085.7106
2023-03-20 02:00:00,22.19,22.84,22.06,22.52,489989.03,2023-03-20 02:59:59,11003167.6113,22681,262203.04,5890390.0614
2023-03-20 03:00:00,22.52,22.97,21.67,21.69,774518.03,2023-03-20 03:59:59,17310564.5804,33148,431511.75,9645366.2328
2023-03-20 04:00:00,21.69,22.49,21.35,22.1,484774.02,2023-03-20 04:59:59,10645248.1575,26533,250053.53,5495917.5864
2023-03-20 05:00:00,22.1,22.48,22.09,22.36,239675.02,2023-03-20 05:59:59,5342201.8378,11670,124441.81,2773943.1975
2023-03-20 06:00:00,22.36,22.45,22.08,22.16,213604.65,2023-03-20 06:59:59,4752974.6937,9329,112300.49,2500127.1744
2023-03-20 07:00:00,22.16,23.16,22.14,23.09,594182.59,2023-03-20 07:59:59,13544380.9187,27251,354755.02,8088886.752
2023-03-20 08:00:00,23.1,23.5,23.0,23.24,707666.96,2023-03-20 08:59:59,16448732.9036,29497,383301.45,8911506.5105
2023-03-20 09:00:00,23.25,23.6,22.98,23.25,773722.06,2023-03-20 09:59:59,18062850.4395,26473,340382.3,7950481.1746
2023-03-20 10:00:00,23.26,23.32,22.91,23.01,354399.1,2023-03-20 10:59:59,8190841.0355,12756,152498.42,3525960.4552
2023-03-20 11:00:00,23.01,23.4,23.01,23.32,210849.6,2023-03-20 11:59:59,4896244.6089,9606,115828.31,2689846.9989
2023-03-20 12:00:00,23.33,23.78,23.12,23.74,431104.67,2023-03-20 12:59:59,10122283.6385,16969,227086.1,5335656.1706
2023-03-20 13:00:00,23.73,23.91,23.19,23.35,705301.96,2023-03-20 13:59:59,16588942.7451,29664,333457.16,7844038.9582
2023-03-20 14:00:00,23.36,23.68,23.06,23.21,398669.07,2023-03-20 14:59:59,9298054.8832,16853,184762.25,4311443.8796
2023-03-20 15:00:00,23.22,23.33,22.93,23.17,263685.21,2023-03-20 15:59:59,6098659.2544,12831,131082.55,3032950.2671
2023-03-20 16:00:00,23.16,23.44,22.71,22.91,593042.99,2023-03-20 16:59:59,13691127.6464,29855,308756.42,7132471.4089
2023-03-20 17:00:00,22.91,23.23,22.46,22.48,499303.97,2023-03-20 17:59:59,11421016.9792,23781,257072.07,5883465.6446
2023-03-20 18:00:00,22.48,22.87,22.2,22.7,465144.02,2023-03-20 18:59:59,10477233.3387,21544,226302.65,5099408.2227
2023-03-20 19:00:00,22.69,22.72,21.83,22.13,432598.61,2023-03-20 19:59:59,9589813.3871,19603,206477.66,4574920.1546
2023-03-20 20:00:00,22.14,22.47,22.0,22.45,242603.99,2023-03-20 20:59:59,5396963.2541,10356,123748.59,2753261.9679
2023-03-20 21:00:00,22.45,22.79,22.43,22.68,239308.8,2023-03-20 21:59:59,5411268.4368,11612,125088.89,2828796.6549
2023-03-20 22:00:00,22.67,22.7,22.4,22.42,167058.87,2023-03-20 22:59:59,3756866.5125,6508,82571.47,1856452.674
2023-03-20 23:00:00,22.43,22.58,22.05,22.13,234045.92,2023-03-20 23:59:59,5210197.3772,10002,103019.35,2293457.3875
2023-03-21 00:00:00,22.13,22.73,22.0,22.49,320596.62,2023-03-21 00:59:59,7159154.5374,13965,167269.22,3736640.5725
2023-03-21 01:00:00,22.5,22.7,22.13,22.6,284057.36,2023-03-21 01:59:59,6368501.6449,12782,127498.14,2860137.5911
2023-03-21 02:00:00,22.61,22.63,22.04,22.14,249952.22,2023-03-21 02:59:59,5575540.3176,10824,131211.09,2925432.8959
2023-03-21 03:00:00,22.14,22.5,22.13,22.45,154973.07,2023-03-21 03:59:59,3464660.6434,7169,71472.77,1597999.6016
2023-03-21 04:00:00,22.45,22.61,22.41,22.53,175855.13,2023-03-21 04:59:59,3957567.6498,6430,100615.71,2264336.1662
2023-03-21 05:00:00,22.52,22.63,22.16,22.3,190568.1,2023-03-21 05:59:59,4269336.4054,8164,90317.43,2023378.6564
2023-03-21 06:00:00,22.3,22.42,22.16,22.23,131756.72,2023-03-21 06:59:59,2938699.291,5730,58038.12,1294633.4963
2023-03-21 07:00:00,22.23,22.26,21.7,21.93,337760.08,2023-03-21 07:59:59,7405082.4897,14819,145456.53,3188354.8344
2023-03-21 08:00:00,21.94,22.05,21.51,21.67,316552.86,2023-03-21 08:59:59,6870089.5706,12931,144245.89,3129034.0332
2023-03-21 09:00:00,21.67,22.27,21.59,22.1,309355.65,2023-03-21 09:59:59,6786922.4656,13760,150111.52,3292964.8156
2023-03-21 10:00:00,22.1,22.46,22.04,22.26,267704.88,2023-03-21 10:59:59,5965280.6104,10876,129555.55,2888057.1157
