Variable,Description
STNAM,State Name
FIPST,The two-digit American National Standards Institute (ANSI) code for state
LEAID,District NCES ID
leanm11,District Name 
ALL_MTH00numvalid_1112,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
ALL_MTH00pctprof_1112,Percentage of students in the school that scored at or above proficient in all grades
MAM_MTH00numvalid_1112,Number of Native American students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
MAM_MTH00pctprof_1112,Percentage of Native American students that scored at or above proficient in all grades
MAS_MTH00numvalid_1112,Number of Asian/Pacific Islander students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
MAS_MTH00pctprof_1112,Percentage of Asian/Pacific Islander students that scored at or above proficient in all grades
MBL_MTH00numvalid_1112,Number of Black students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
MBL_MTH00pctprof_1112,Percentage of Black students that scored at or above proficient in all grades
MHI_MTH00numvalid_1112,Number of Hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
MHI_MTH00pctprof_1112,Percentage of Hispanic students that scored at or above proficient in all grades
MTR_MTH00numvalid_1112,Number of students with Two or More Races that completed mathematics assessment and for whom a proficiency level was assigned in all grades
MTR_MTH00pctprof_1112,Percentage of students with Two or More Races that scored at or above proficient in all grades
MWH_MTH00numvalid_1112,Number of White students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
MWH_MTH00pctprof_1112,Percentage of White students that scored at or above proficient in all grades
F_MTH00numvalid_1112,Number of female students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
F_MTH00pctprof_1112,Percentage of female students that scored at or above proficient in all grades
M_MTH00numvalid_1112,Number of male students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
M_MTH00pctprof_1112,Percentage of male students that scored at or above proficient in all grades
CWD_MTH00numvalid_1112,Number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in all grades
CWD_MTH00pctprof_1112,Percentage of children with disabilities that scored at or above proficient in all grades
ECD_MTH00numvalid_1112,Number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
ECD_MTH00pctprof_1112,Percentage of economically disadvantaged students that scored at or above proficient in all grades
LEP_MTH00numvalid_1112,Number of limited English proficient students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
LEP_MTH00pctprof_1112,Percentage of limited English proficient students that scored at or above proficient in all grades
HOM_MTH00numvalid_1112,Number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
HOM_MTH00pctprof_1112,Percentage of homeless students that scored at or above proficient in all grades
MIG_MTH00numvalid_1112,Number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
MIG_MTH00pctprof_1112,Percentage of migrant students that scored at or above proficient in all grades
ALL_MTH03numvalid_1112,Total number of students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
ALL_MTH03pctprof_1112,Percentage of students in the school that scored at or above proficient in grade 3
